t|Main,Frequency_FFT|Frequency - FFT,PelecFFT|Frequency - FFT,Pmech_FFT|Frequency - FFT
0.694,34.7,0.000334853,8.52E-05
0.695,34.75,0.000256829,8.75E-05
0.696,34.8,0.000168321,8.95E-05
0.697,34.85,0.000288416,9.16E-05
0.698,34.9,0.000119204,9.34E-05
0.699,34.95,0.000322211,9.52E-05
0.7,35,0.000130964,9.67E-05
0.701,35.05,0.000313713,9.83E-05
0.702,35.1,0.000155329,9.94E-05
0.703,35.15,0.000334933,0.000100416
0.704,35.2,0.000175728,0.000100897
0.705,35.25,0.000206358,0.000101276
0.706,35.3,0.000215551,0.000101139
0.707,35.35,0.000253032,0.00010082
0.708,35.4,0.000236011,0.000100082
0.709,35.45,0.000205451,9.93E-05
0.71,35.5,0.000291291,9.81E-05
0.711,35.55,0.000175831,9.71E-05
0.712,35.6,0.000265537,9.57E-05
0.713,35.65,0.000183632,9.44E-05
0.714,35.7,0.000135904,9.29E-05
0.715,35.75,4.41E-05,9.13E-05
0.716,35.8,0.000398538,8.95E-05
0.717,35.85,2.15E-05,8.79E-05
0.718,35.9,0.00034597,8.61E-05
0.719,35.95,5.97E-05,8.46E-05
0.72,36,0.00035729,8.33E-05
0.721,36.05,3.82E-05,8.25E-05
0.722,36.1,0.000321141,8.20E-05
0.723,36.15,7.69E-05,8.22E-05
0.724,36.2,0.00032497,8.26E-05
0.725,36.25,0.000161855,8.35E-05
0.726,36.3,0.000270145,8.45E-05
0.727,36.35,0.000113144,8.59E-05
0.728,36.4,0.000238007,8.74E-05
0.729,36.45,0.000116428,8.93E-05
0.73,36.5,0.000234661,9.12E-05
0.731,36.55,0.000182174,9.34E-05
0.732,36.6,0.000179948,9.56E-05
0.733,36.65,0.00018277,9.81E-05
0.734,36.7,0.000133348,0.000100306
0.735,36.75,0.000193725,0.00010254
0.736,36.8,9.84E-05,0.000104406
0.737,36.85,0.000241077,0.000106016
0.738,36.9,0.00014549,0.000107241
0.739,36.95,0.000287277,0.000108377
0.74,37,0.000152002,0.000109123
0.741,37.05,0.000211517,0.000109906
0.742,37.1,0.00019881,0.000110469
0.743,37.15,0.000213202,0.000111145
0.744,37.2,0.000206046,0.000111592
0.745,37.25,0.000236095,0.000112037
0.746,37.3,0.000312248,0.000112089
0.747,37.35,0.000328857,0.000111997
0.748,37.4,0.00021856,0.000111269
0.749,37.45,0.000211754,0.000110354
0.75,37.5,0.000251923,0.000108901
0.751,37.55,0.000191923,0.000107322
0.752,37.6,0.000283338,0.000105433
0.753,37.65,0.00016338,0.000103707
0.754,37.7,0.0003349,0.000101933
0.755,37.75,0.000123244,0.000100544
0.756,37.8,0.00038751,9.92E-05
0.757,37.85,0.000184006,9.83E-05
0.758,37.9,0.000210385,9.73E-05
0.759,37.95,7.74E-05,9.66E-05
0.76,38,0.00027311,9.58E-05
0.761,38.05,2.61E-05,9.51E-05
0.762,38.1,0.000312668,9.43E-05
0.763,38.15,6.08E-05,9.37E-05
0.764,38.2,0.000261237,9.32E-05
0.765,38.25,0.000108192,9.31E-05
0.766,38.3,0.000296207,9.32E-05
0.767,38.35,0.000181573,9.39E-05
0.768,38.4,0.000428385,9.47E-05
0.769,38.45,7.17E-05,9.61E-05
0.77,38.5,0.000225023,9.75E-05
0.771,38.55,0.000136903,9.92E-05
0.772,38.6,0.000178295,0.000100756
0.773,38.65,0.000164274,0.000102533
0.774,38.7,0.000190567,0.000104106
0.775,38.75,0.000208818,0.000105812
0.776,38.8,0.000174111,0.000107222
0.777,38.85,0.000308659,0.000108741
0.778,38.9,0.000356014,0.000109794
0.779,38.95,0.000235647,0.000110969
0.78,39,0.000236023,0.000111823
0.781,39.05,0.000160739,0.000112408
0.782,39.1,0.000202718,0.000112664
0.783,39.15,0.000241104,0.000112707
0.784,39.2,0.000247253,0.000112347
0.785,39.25,0.000235368,0.000111833
0.786,39.3,0.000324152,0.000110933
0.787,39.35,0.00024175,0.000109945
0.788,39.4,0.000284288,0.000108613
0.789,39.45,0.000336023,0.00010729
0.79,39.5,0.000176105,0.000105638
0.791,39.55,0.000178589,0.000104006
0.792,39.6,0.000294716,0.000102179
0.793,39.65,0.000172207,0.000100417
0.794,39.7,0.000296455,9.85E-05
0.795,39.75,0.000126718,9.67E-05
0.796,39.8,0.000302418,9.49E-05
0.797,39.85,0.000147815,9.32E-05
0.798,39.9,0.000305994,9.15E-05
0.799,39.95,0.000387412,9.02E-05
0.8,40,0.000358273,8.86E-05
0.801,40.05,0.000323241,8.73E-05
0.802,40.1,0.000324962,8.63E-05
0.803,40.15,9.40E-05,8.54E-05
0.804,40.2,0.000302673,8.47E-05
0.805,40.25,7.37E-05,8.44E-05
0.806,40.3,0.000283946,8.41E-05
0.807,40.35,3.89E-05,8.43E-05
0.808,40.4,0.000246455,8.46E-05
0.809,40.45,9.62E-05,8.53E-05
0.81,40.5,0.000242844,8.60E-05
0.811,40.55,9.10E-05,8.69E-05
0.812,40.6,0.000221051,8.77E-05
0.813,40.65,0.000155137,8.87E-05
0.814,40.7,0.000229286,8.95E-05
0.815,40.75,0.000153574,9.04E-05
0.816,40.8,0.000195795,9.11E-05
0.817,40.85,0.000187691,9.18E-05
0.818,40.9,0.000199511,9.23E-05
0.819,40.95,0.000228553,9.28E-05
0.82,41,0.000369535,9.30E-05
0.821,41.05,0.000584101,9.33E-05
0.822,41.1,0.000361176,9.32E-05
0.823,41.15,0.000167562,9.28E-05
0.824,41.2,0.000227774,9.22E-05
0.825,41.25,0.000193295,9.14E-05
0.826,41.3,0.000230692,9.03E-05
0.827,41.35,0.000233932,8.90E-05
0.828,41.4,0.000237915,8.75E-05
0.829,41.45,0.000187507,8.59E-05
0.83,41.5,0.000286732,8.41E-05
0.831,41.55,0.000223107,8.23E-05
0.832,41.6,0.000373033,8.04E-05
0.833,41.65,0.000223085,7.84E-05
0.834,41.7,0.000282753,7.62E-05
0.835,41.75,0.00014029,7.42E-05
0.836,41.8,0.000292638,7.20E-05
0.837,41.85,9.08E-05,7.00E-05
0.838,41.9,0.000302847,6.80E-05
0.839,41.95,0.000122694,6.63E-05
0.84,42,0.00032139,6.46E-05
0.841,42.05,0.000152473,6.33E-05
0.842,42.1,0.000485025,6.19E-05
0.843,42.15,0.000325503,6.11E-05
0.844,42.2,0.000239045,6.05E-05
0.845,42.25,2.31E-05,6.00E-05
0.846,42.3,0.000197716,5.98E-05
0.847,42.35,9.04E-05,5.99E-05
0.848,42.4,0.000173624,6.01E-05
0.849,42.45,0.000117059,6.07E-05
0.85,42.5,0.00015858,6.14E-05
0.851,42.55,0.000179496,6.24E-05
0.852,42.6,4.61E-05,6.33E-05
0.853,42.65,0.000339479,6.44E-05
0.854,42.7,0.000432528,6.53E-05
0.855,42.75,0.000276785,6.63E-05
0.856,42.8,0.000205255,6.70E-05
0.857,42.85,0.000291713,6.76E-05
0.858,42.9,0.000176832,6.79E-05
0.859,42.95,0.000323637,6.82E-05
0.86,43,0.000224743,6.82E-05
0.861,43.05,0.00038895,6.82E-05
0.862,43.1,0.000226992,6.79E-05
0.863,43.15,0.000584988,6.77E-05
0.864,43.2,0.000429612,6.69E-05
0.865,43.25,0.000244859,6.62E-05
0.866,43.3,0.00026838,6.53E-05
0.867,43.35,0.000185345,6.43E-05
0.868,43.4,0.000338308,6.30E-05
0.869,43.45,0.000252598,6.16E-05
0.87,43.5,0.000381233,6.00E-05
0.871,43.55,0.000240124,5.85E-05
0.872,43.6,0.000402278,5.69E-05
0.873,43.65,0.00022729,5.54E-05
0.874,43.7,0.000538039,5.39E-05
0.875,43.75,0.000481952,5.27E-05
0.876,43.8,0.000359568,5.12E-05
0.877,43.85,0.000203278,5.03E-05
0.878,43.9,0.000381697,4.93E-05
0.879,43.95,0.000227581,4.89E-05
0.88,44,0.000387274,4.84E-05
0.881,44.05,0.000258865,4.85E-05
0.882,44.1,0.000437158,4.86E-05
0.883,44.15,0.000279249,4.93E-05
0.884,44.2,0.00065279,4.98E-05
0.885,44.25,0.001152453,5.13E-05
0.886,44.3,0.000698358,5.23E-05
0.887,44.35,0.000133917,5.35E-05
0.888,44.4,0.00021969,5.49E-05
0.889,44.45,0.000139599,5.64E-05
0.89,44.5,0.000186604,5.79E-05
0.891,44.55,0.000218307,5.95E-05
0.892,44.6,0.000146412,6.09E-05
0.893,44.65,0.000248699,6.24E-05
0.894,44.7,0.000165002,6.37E-05
0.895,44.75,0.000267231,6.49E-05
0.896,44.8,0.000484027,6.57E-05
0.897,44.85,0.000493193,6.68E-05
0.898,44.9,0.000154035,6.73E-05
0.899,44.95,0.000405886,6.79E-05
0.9,45,0.000192292,6.80E-05
0.901,45.05,0.000369631,6.83E-05
0.902,45.1,0.000341533,6.81E-05
0.903,45.15,0.000384779,6.81E-05
0.904,45.2,0.000475733,6.76E-05
0.905,45.25,0.000445707,6.73E-05
0.906,45.3,0.001465855,6.62E-05
0.907,45.35,0.001948134,6.59E-05
0.908,45.4,0.000624132,6.53E-05
0.909,45.45,0.00061551,6.44E-05
0.91,45.5,0.000267123,6.35E-05
0.911,45.55,0.000551867,6.29E-05
0.912,45.6,0.000245877,6.21E-05
0.913,45.65,0.000571293,6.17E-05
0.914,45.7,0.000250469,6.13E-05
0.915,45.75,0.000520571,6.11E-05
0.916,45.8,0.000282823,6.09E-05
0.917,45.85,0.000622739,6.11E-05
0.918,45.9,0.000364344,6.10E-05
0.919,45.95,0.000448515,6.15E-05
0.92,46,0.000227848,6.19E-05
0.921,46.05,0.000494313,6.28E-05
0.922,46.1,0.000235863,6.36E-05
0.923,46.15,0.000592151,6.48E-05
0.924,46.2,0.000231642,6.59E-05
0.925,46.25,0.000812422,6.76E-05
0.926,46.3,0.0002589,6.88E-05
0.927,46.35,0.002046625,7.09E-05
0.928,46.4,0.003019367,7.17E-05
0.929,46.45,0.001875551,7.30E-05
0.93,46.5,0.000198169,7.49E-05
0.931,46.55,0.000731193,7.63E-05
0.932,46.6,0.000278417,7.78E-05
0.933,46.65,0.000640084,7.91E-05
0.934,46.7,0.000329261,8.02E-05
0.935,46.75,0.000664709,8.13E-05
0.936,46.8,0.000429274,8.20E-05
0.937,46.85,0.000769989,8.28E-05
0.938,46.9,0.000687659,8.31E-05
0.939,46.95,0.001270968,8.36E-05
0.94,47,0.000419642,8.35E-05
0.941,47.05,0.001104423,8.35E-05
0.942,47.1,0.000628311,8.31E-05
0.943,47.15,0.001285067,8.30E-05
0.944,47.2,0.000928129,8.22E-05
0.945,47.25,0.001576409,8.20E-05
0.946,47.3,0.001504616,8.10E-05
0.947,47.35,0.002218349,8.08E-05
0.948,47.4,0.003822728,7.92E-05
0.949,47.45,0.009855614,8.12E-05
0.95,47.5,0.007717642,7.97E-05
0.951,47.55,0.001040543,7.74E-05
0.952,47.6,0.00192295,7.74E-05
0.953,47.65,0.001060911,7.65E-05
0.954,47.7,0.001110586,7.63E-05
0.955,47.75,0.001753593,7.58E-05
0.956,47.8,0.000846178,7.56E-05
0.957,47.85,0.003027451,7.54E-05
0.958,47.9,0.000705089,7.51E-05
0.959,47.95,0.009225292,7.59E-05
0.96,48,0.01502566,7.88E-05
0.961,48.05,0.008976556,7.43E-05
0.962,48.1,0.000680875,7.56E-05
0.963,48.15,0.002851646,7.57E-05
0.964,48.2,0.000822859,7.69E-05
0.965,48.25,0.001546917,7.73E-05
0.966,48.3,0.001135218,7.87E-05
0.967,48.35,0.000845167,7.91E-05
0.968,48.4,0.00189942,8.06E-05
0.969,48.45,0.001092132,8.07E-05
0.97,48.5,0.007504189,8.36E-05
0.971,48.55,0.009410999,8.25E-05
0.972,48.6,0.003821428,8.17E-05
0.973,48.65,0.001826997,8.33E-05
0.974,48.7,0.001525699,8.35E-05
0.975,48.75,0.001174256,8.44E-05
0.976,48.8,0.000971706,8.47E-05
0.977,48.85,0.000879449,8.53E-05
0.978,48.9,0.000732383,8.55E-05
0.979,48.95,0.000646647,8.57E-05
0.98,49,0.000614615,8.55E-05
0.981,49.05,0.000328665,8.54E-05
0.982,49.1,0.000587398,8.47E-05
0.983,49.15,0.000536417,8.39E-05
0.984,49.2,0.000394039,8.31E-05
0.985,49.25,0.000462708,8.21E-05
0.986,49.3,0.000374689,8.10E-05
0.987,49.35,0.000508043,7.98E-05
0.988,49.4,0.000324398,7.87E-05
0.989,49.45,0.000690816,7.74E-05
0.99,49.5,0.000369369,7.62E-05
0.991,49.55,0.001997104,7.46E-05
0.992,49.6,0.002641885,7.42E-05
0.993,49.65,0.001852607,7.29E-05
0.994,49.7,0.000358894,7.13E-05
0.995,49.75,0.000673161,7.04E-05
0.996,49.8,0.000410162,6.93E-05
0.997,49.85,0.000435084,6.86E-05
0.998,49.9,0.00039242,6.79E-05
0.999,49.95,0.000417499,6.75E-05
1,50,0.00043699,6.70E-05
1.001,50.05,0.00041709,6.68E-05
1.002,50.1,0.000630727,6.65E-05
1.003,50.15,0.000133899,6.65E-05
1.004,50.2,0.000282337,6.65E-05
1.005,50.25,0.000289723,6.65E-05
1.006,50.3,0.000363874,6.66E-05
1.007,50.35,0.000296952,6.68E-05
1.008,50.4,0.000389986,6.70E-05
1.009,50.45,0.00031897,6.73E-05
1.01,50.5,0.000496881,6.76E-05
1.011,50.55,0.000335467,6.79E-05
1.012,50.6,0.000942113,6.82E-05
1.013,50.65,0.001763983,6.80E-05
1.014,50.7,0.001390143,6.83E-05
1.015,50.75,0.000366619,6.86E-05
1.016,50.8,0.000321188,6.83E-05
1.017,50.85,0.000236336,6.83E-05
1.018,50.9,0.000205472,6.79E-05
1.019,50.95,0.00020796,6.77E-05
1.02,51,0.000148201,6.71E-05
1.021,51.05,0.00022156,6.66E-05
1.022,51.1,0.000136078,6.59E-05
1.023,51.15,0.000279516,6.51E-05
1.024,51.2,0.000335686,6.40E-05
1.025,51.25,0.000143972,6.30E-05
1.026,51.3,6.80E-05,6.18E-05
1.027,51.35,5.41E-05,6.05E-05
1.028,51.4,9.46E-05,5.91E-05
1.029,51.45,9.53E-05,5.77E-05
1.03,51.5,0.000132937,5.63E-05
1.031,51.55,0.000124804,5.50E-05
1.032,51.6,0.000147513,5.36E-05
1.033,51.65,0.000241962,5.24E-05
1.034,51.7,0.000972524,5.13E-05
1.035,51.75,0.001353715,4.98E-05
1.036,51.8,0.000808542,4.88E-05
1.037,51.85,0.000280603,4.80E-05
1.038,51.9,0.000522606,4.72E-05
1.039,51.95,0.000175922,4.68E-05
1.04,52,0.000417145,4.63E-05
1.041,52.05,0.000156579,4.61E-05
1.042,52.1,0.000429115,4.59E-05
1.043,52.15,0.000115552,4.59E-05
1.044,52.2,0.000456268,4.59E-05
1.045,52.25,0.000285207,4.61E-05
1.046,52.3,0.000168773,4.63E-05
1.047,52.35,0.000139491,4.65E-05
1.048,52.4,0.000273572,4.68E-05
1.049,52.45,9.72E-05,4.72E-05
1.05,52.5,0.000255657,4.76E-05
1.051,52.55,9.05E-05,4.81E-05
1.052,52.6,0.000245102,4.84E-05
1.053,52.65,0.000177714,4.87E-05
1.054,52.7,0.00020461,4.90E-05
1.055,52.75,0.000803671,4.90E-05
1.056,52.8,0.001155403,4.95E-05
1.057,52.85,0.000916087,4.94E-05
1.058,52.9,0.000185917,4.92E-05
1.059,52.95,0.000348732,4.93E-05
1.06,53,0.000169545,4.91E-05
1.061,53.05,0.000233085,4.89E-05
1.062,53.1,0.000154127,4.85E-05
1.063,53.15,0.000186174,4.80E-05
1.064,53.2,0.000228929,4.72E-05
1.065,53.25,0.000171992,4.64E-05
1.066,53.3,0.000428552,4.54E-05
1.067,53.35,0.000306944,4.44E-05
1.068,53.4,0.00024029,4.34E-05
1.069,53.45,6.43E-05,4.26E-05
1.07,53.5,0.000250579,4.18E-05
1.071,53.55,4.38E-05,4.13E-05
1.072,53.6,0.0002787,4.09E-05
1.073,53.65,9.21E-05,4.07E-05
1.074,53.7,0.000381306,4.04E-05
1.075,53.75,0.000205616,4.03E-05
1.076,53.8,0.000699984,4.01E-05
1.077,53.85,0.001410608,3.97E-05
1.078,53.9,0.00111909,3.99E-05
1.079,53.95,0.00024286,4.03E-05
1.08,54,0.000289103,4.08E-05
1.081,54.05,8.91E-05,4.17E-05
1.082,54.1,0.000256627,4.27E-05
1.083,54.15,6.52E-05,4.41E-05
1.084,54.2,0.000221477,4.55E-05
1.085,54.25,9.47E-05,4.70E-05
1.086,54.3,0.000176924,4.83E-05
1.087,54.35,0.00015352,4.95E-05
1.088,54.4,0.000130262,5.06E-05
1.089,54.45,0.000279249,5.15E-05
1.09,54.5,0.000185586,5.23E-05
1.091,54.55,0.0001426,5.31E-05
1.092,54.6,0.000170255,5.38E-05
1.093,54.65,0.000158982,5.44E-05
1.094,54.7,0.000214167,5.50E-05
1.095,54.75,0.00021945,5.55E-05
1.096,54.8,0.000291799,5.59E-05
1.097,54.85,0.000293441,5.61E-05
1.098,54.9,0.000962731,5.65E-05
1.099,54.95,0.001108351,5.63E-05
1.1,55,0.000601864,5.61E-05
1.101,55.05,9.74E-05,5.62E-05
1.102,55.1,0.00027112,5.61E-05
1.103,55.15,4.27E-05,5.61E-05
1.104,55.2,0.000218461,5.60E-05
1.105,55.25,6.74E-05,5.59E-05
1.106,55.3,0.000203589,5.58E-05
1.107,55.35,9.77E-05,5.57E-05
1.108,55.4,0.000152505,5.56E-05
1.109,55.45,0.000190773,5.54E-05
1.11,55.5,0.000361599,5.52E-05
1.111,55.55,0.000175902,5.51E-05
1.112,55.6,0.000249182,5.51E-05
1.113,55.65,0.000187191,5.52E-05
1.114,55.7,0.000239849,5.54E-05
1.115,55.75,0.000214736,5.57E-05
1.116,55.8,0.000223481,5.61E-05
1.117,55.85,0.000300791,5.66E-05
1.118,55.9,0.000271436,5.73E-05
1.119,55.95,0.000748839,5.78E-05
1.12,56,0.000781417,5.88E-05
1.121,56.05,0.000557139,5.97E-05
1.122,56.1,0.000247898,6.05E-05
1.123,56.15,0.000145403,6.15E-05
1.124,56.2,0.000224791,6.25E-05
1.125,56.25,8.42E-05,6.36E-05
1.126,56.3,0.000227952,6.46E-05
1.127,56.35,4.47E-05,6.56E-05
1.128,56.4,0.000171591,6.65E-05
1.129,56.45,2.91E-05,6.74E-05
1.13,56.5,5.20E-05,6.82E-05
1.131,56.55,0.000232722,6.89E-05
1.132,56.6,0.000280885,6.94E-05
1.133,56.65,9.83E-05,6.99E-05
1.134,56.7,0.000268938,7.03E-05
1.135,56.75,2.68E-05,7.06E-05
1.136,56.8,0.000259913,7.08E-05
1.137,56.85,5.74E-05,7.08E-05
1.138,56.9,0.000248362,7.08E-05
1.139,56.95,9.06E-05,7.06E-05
1.14,57,0.000469719,7.05E-05
1.141,57.05,0.000737402,7.00E-05
1.142,57.1,0.000627266,6.98E-05
1.143,57.15,0.000239294,6.95E-05
1.144,57.2,0.000101136,6.91E-05
1.145,57.25,0.000157541,6.87E-05
1.146,57.3,8.34E-05,6.83E-05
1.147,57.35,0.000157976,6.79E-05
1.148,57.4,7.21E-05,6.74E-05
1.149,57.45,0.000139802,6.69E-05
1.15,57.5,0.000107288,6.65E-05
1.151,57.55,9.29E-05,6.60E-05
1.152,57.6,0.000252677,6.56E-05
1.153,57.65,0.000250886,6.53E-05
1.154,57.7,9.92E-05,6.50E-05
1.155,57.75,0.000180002,6.49E-05
1.156,57.8,0.000121095,6.49E-05
1.157,57.85,0.000167903,6.49E-05
1.158,57.9,0.000122145,6.51E-05
1.159,57.95,0.000149284,6.53E-05
1.16,58,0.000197167,6.56E-05
1.161,58.05,0.000191714,6.59E-05
1.162,58.1,0.000633403,6.64E-05
1.163,58.15,0.000725669,6.67E-05
1.164,58.2,0.000383229,6.73E-05
1.165,58.25,0.000144592,6.80E-05
1.166,58.3,0.000200285,6.86E-05
1.167,58.35,6.38E-05,6.93E-05
1.168,58.4,0.000171046,6.99E-05
1.169,58.45,6.25E-05,7.04E-05
1.17,58.5,0.000178627,7.07E-05
1.171,58.55,4.65E-05,7.09E-05
1.172,58.6,0.000127725,7.10E-05
1.173,58.65,6.17E-05,7.09E-05
1.174,58.7,0.00019705,7.07E-05
1.175,58.75,0.000157375,7.04E-05
1.176,58.8,8.81E-05,7.01E-05
1.177,58.85,0.000161303,6.99E-05
1.178,58.9,0.000132261,6.96E-05
1.179,58.95,0.000214417,6.93E-05
1.18,59,0.000117328,6.89E-05
1.181,59.05,0.000300144,6.84E-05
1.182,59.1,0.000112811,6.77E-05
1.183,59.15,0.000757952,6.69E-05
1.184,59.2,0.000778919,6.61E-05
1.185,59.25,0.000349902,6.49E-05
1.186,59.3,0.000106895,6.37E-05
1.187,59.35,2.83E-05,6.27E-05
1.188,59.4,0.000152591,6.17E-05
1.189,59.45,0.000115259,6.09E-05
1.19,59.5,0.000168664,6.03E-05
1.191,59.55,9.69E-05,5.98E-05
1.192,59.6,0.000178722,5.94E-05
1.193,59.65,0.000142618,5.90E-05
1.194,59.7,0.000139659,5.86E-05
1.195,59.75,0.000112777,5.82E-05
1.196,59.8,0.00015549,5.77E-05
1.197,59.85,0.000126142,5.71E-05
1.198,59.9,0.000261896,5.66E-05
1.199,59.95,0.000209348,5.61E-05
1.2,60,0.000258909,5.57E-05
1.201,60.05,0.000195143,5.55E-05
1.202,60.1,0.000317027,5.55E-05
1.203,60.15,0.000209814,5.55E-05
1.204,60.2,0.000562884,5.57E-05
1.205,60.25,0.001046923,5.57E-05
1.206,60.3,0.000675312,5.61E-05
1.207,60.35,0.000129433,5.63E-05
1.208,60.4,3.17E-05,5.63E-05
1.209,60.45,6.46E-06,5.64E-05
1.21,60.5,5.97E-05,5.64E-05
1.211,60.55,4.57E-05,5.65E-05
1.212,60.6,5.21E-05,5.64E-05
1.213,60.65,4.63E-05,5.64E-05
1.214,60.7,7.06E-05,5.63E-05
1.215,60.75,3.16E-05,5.61E-05
1.216,60.8,0.000117376,5.57E-05
1.217,60.85,0.000166485,5.53E-05
1.218,60.9,9.58E-05,5.48E-05
1.219,60.95,0.000129275,5.41E-05
1.22,61,7.76E-05,5.34E-05
1.221,61.05,0.000188314,5.26E-05
1.222,61.1,9.84E-05,5.18E-05
1.223,61.15,0.000201883,5.09E-05
1.224,61.2,0.000180152,5.01E-05
1.225,61.25,0.000356882,4.92E-05
1.226,61.3,0.00097127,4.84E-05
1.227,61.35,0.001171569,4.72E-05
1.228,61.4,0.000561052,4.64E-05
1.229,61.45,0.000264035,4.56E-05
1.23,61.5,0.000273033,4.48E-05
1.231,61.55,0.000247298,4.41E-05
1.232,61.6,0.000265159,4.35E-05
1.233,61.65,0.000274066,4.29E-05
1.234,61.7,0.000233517,4.25E-05
1.235,61.75,0.000225485,4.21E-05
1.236,61.8,0.000174333,4.18E-05
1.237,61.85,0.000174134,4.16E-05
1.238,61.9,0.000267257,4.15E-05
1.239,61.95,0.000279161,4.14E-05
1.24,62,0.000234568,4.15E-05
1.241,62.05,0.000294544,4.16E-05
1.242,62.1,0.000195466,4.19E-05
1.243,62.15,0.000348717,4.22E-05
1.244,62.2,0.000204133,4.26E-05
1.245,62.25,0.000428996,4.29E-05
1.246,62.3,0.000218137,4.33E-05
1.247,62.35,0.001156735,4.35E-05
1.248,62.4,0.001583474,4.43E-05
1.249,62.45,0.001073768,4.43E-05
1.25,62.5,0.000199466,4.45E-05
1.251,62.55,0.000425486,4.47E-05
1.252,62.6,0.000188545,4.49E-05
1.253,62.65,0.000320018,4.50E-05
1.254,62.7,0.00022835,4.51E-05
1.255,62.75,0.000277794,4.51E-05
1.256,62.8,0.00020433,4.50E-05
1.257,62.85,0.00030524,4.48E-05
1.258,62.9,0.000232092,4.45E-05
1.259,62.95,0.000268657,4.41E-05
1.26,63,0.000293587,4.38E-05
1.261,63.05,0.00039602,4.33E-05
1.262,63.1,0.000363863,4.30E-05
1.263,63.15,0.000472171,4.26E-05
1.264,63.2,0.00048215,4.23E-05
1.265,63.25,0.0006482,4.20E-05
1.266,63.3,0.000799625,4.18E-05
1.267,63.35,0.000977116,4.14E-05
1.268,63.4,0.001971992,4.12E-05
1.269,63.45,0.004899035,4.02E-05
1.27,63.5,0.003827127,4.12E-05
1.271,63.55,0.000479976,4.13E-05
1.272,63.6,0.00094403,4.13E-05
1.273,63.65,0.000441039,4.16E-05
1.274,63.7,0.000563181,4.20E-05
1.275,63.75,0.000775946,4.23E-05
1.276,63.8,0.000375497,4.29E-05
1.277,63.85,0.001443491,4.32E-05
1.278,63.9,0.000325115,4.38E-05
1.279,63.95,0.004417225,4.35E-05
1.28,64,0.007197444,4.41E-05
1.281,64.05,0.004326564,4.62E-05
1.282,64.1,0.000317973,4.62E-05
1.283,64.15,0.001377304,4.72E-05
1.284,64.2,0.000395865,4.78E-05
1.285,64.25,0.000752289,4.89E-05
1.286,64.3,0.000495006,4.95E-05
1.287,64.35,0.000458286,5.04E-05
1.288,64.4,0.000858794,5.09E-05
1.289,64.45,0.000472378,5.15E-05
1.29,64.5,0.003426304,5.13E-05
1.291,64.55,0.004414881,5.27E-05
1.292,64.6,0.00176885,5.28E-05
1.293,64.65,0.00094284,5.27E-05
1.294,64.7,0.000710171,5.29E-05
1.295,64.75,0.000651629,5.31E-05
1.296,64.8,0.000428021,5.33E-05
1.297,64.85,0.000520443,5.35E-05
1.298,64.9,0.000333855,5.36E-05
1.299,64.95,0.000439544,5.37E-05
1.3,65,0.000208622,5.37E-05
1.301,65.05,0.000457485,5.37E-05
1.302,65.1,0.000300147,5.36E-05
1.303,65.15,0.00029435,5.34E-05
1.304,65.2,0.000192175,5.32E-05
1.305,65.25,0.000264214,5.30E-05
1.306,65.3,0.000145715,5.29E-05
1.307,65.35,0.000205915,5.28E-05
1.308,65.4,0.000110748,5.27E-05
1.309,65.45,0.000237638,5.27E-05
1.31,65.5,5.36E-05,5.27E-05
1.311,65.55,0.000613523,5.28E-05
1.312,65.6,0.001081868,5.27E-05
1.313,65.65,0.000864156,5.30E-05
1.314,65.7,7.80E-05,5.34E-05
1.315,65.75,0.000339283,5.37E-05
1.316,65.8,7.48E-05,5.42E-05
1.317,65.85,0.000263542,5.46E-05
1.318,65.9,9.38E-05,5.52E-05
1.319,65.95,0.000191443,5.58E-05
1.32,66,0.000110438,5.65E-05
1.321,66.05,0.000186484,5.71E-05
1.322,66.1,0.000131848,5.77E-05
1.323,66.15,0.000168726,5.83E-05
1.324,66.2,0.000163639,5.89E-05
1.325,66.25,0.000122715,5.94E-05
1.326,66.3,0.000111861,5.99E-05
1.327,66.35,0.000167714,6.04E-05
1.328,66.4,0.000159028,6.08E-05
1.329,66.45,0.000179755,6.11E-05
1.33,66.5,0.000147222,6.14E-05
1.331,66.55,0.000194254,6.16E-05
1.332,66.6,0.000210039,6.18E-05
1.333,66.65,0.000556725,6.20E-05
1.334,66.7,0.000476151,6.20E-05
1.335,66.75,0.000167664,6.20E-05
1.336,66.8,0.000130807,6.19E-05
1.337,66.85,0.000151148,6.18E-05
1.338,66.9,6.34E-05,6.16E-05
1.339,66.95,0.000196765,6.14E-05
1.34,67,6.31E-05,6.11E-05
1.341,67.05,0.000149624,6.08E-05
1.342,67.1,6.29E-05,6.04E-05
1.343,67.15,0.000204723,6.01E-05
1.344,67.2,7.11E-05,5.97E-05
1.345,67.25,0.000127395,5.93E-05
1.346,67.3,5.32E-05,5.90E-05
1.347,67.35,0.00010457,5.86E-05
1.348,67.4,1.65E-05,5.83E-05
